,Name,number_of_barcodes,LFC,neg_selection_fdr,pos_selection_fdr,contrast
382,sseK3,1,-0.26503,0.828769,0.926713,d2
383,SL1344_0502,1,-0.025378,0.828769,0.926713,d2
384,yeeX,1,-0.44105,0.828769,0.926713,d2
385,wcaM,3,0.035111,1.0,9e-06,d2
386,FQ312003.1:3213366,1,-1.08,0.828769,0.926713,d2
387,SL1344_0705,1,-0.13112,0.828769,0.926713,d2
388,hypA,1,-0.17806,0.828769,0.926713,d2
389,ygiR,1,-0.021366,0.828769,0.926713,d2
390,ssaS,1,-0.047485,0.828769,0.926713,d2
391,HE654725.1:43580,1,-0.18473,0.828769,0.926713,d2
392,ydiO,2,-0.08136,1.0,9e-06,d2
393,tdcA,1,-0.021736,0.828769,0.926713,d2
394,FQ312003.1:4687551,1,-0.013602,0.828769,0.926713,d2
395,sopA,4,-0.037673,1.0,9e-06,d2
396,SL1344_2250,1,-0.03687,0.828769,0.926713,d2
397,yddG,1,-0.21964,0.828769,0.926713,d2
398,SL1344_0836,1,-0.1503,0.828769,0.926713,d2
399,traN,1,-0.074272,0.828769,0.926713,d2
400,rhlB,1,-0.28317,0.828769,0.926713,d2
401,SL1344_0029,2,0.11138,1.0,9e-06,d2
402,nixA,1,-0.039811,0.828769,0.926713,d2
403,FQ312003.1:784149,1,-0.10829,0.828769,0.926713,d2
404,kdpA,1,-0.08753,0.828769,0.926713,d2
405,yohL,1,-0.032789,0.828769,0.926713,d2
406,SL1344_0599,1,-0.10519,0.828769,0.926713,d2
407,yhjA,5,0.09026,1.0,9e-06,d2
408,fepA,1,-0.22332,0.828769,0.926713,d2
409,FQ312003.1:1798516,1,-0.24984,0.828769,0.926713,d2
410,ybhM,5,0.057354,1.0,9e-06,d2
411,dpaL,1,-0.079127,0.828769,0.926713,d2
412,FQ312003.1:2884859,1,-0.20001,0.828769,0.926713,d2
413,FQ312003.1:340985,1,-0.14683,0.828769,0.926713,d2
414,FQ312003.1:4041324,1,-0.26794,0.828769,0.926713,d2
415,FQ312003.1:927790,1,-0.14229,0.828769,0.926713,d2
416,SL1344_2537,1,-0.18617,0.828769,0.926713,d2
417,SL1344_0341,2,0.0037207,1.0,9e-06,d2
418,FQ312003.1:4336895,1,-0.038587,0.828769,0.926713,d2
419,ynaI,1,-0.16991,0.828769,0.926713,d2
420,fucI,1,-0.041178,0.828769,0.926713,d2
421,FQ312003.1:3536157,1,-0.20124,0.828769,0.926713,d2
422,csgF,1,-0.029501,0.828769,0.926713,d2
423,wzx,1,-0.29206,0.828769,0.926713,d2
424,SL1344_1067,1,-0.089787,0.828769,0.926713,d2
425,FQ312003.1:134318,1,-0.0033361,0.828769,0.926713,d2
426,ssaN,1,-0.20228,0.828769,0.926713,d2
427,FQ312003.1:3312771,1,-0.073353,0.828769,0.926713,d2
428,SL1344_2552,3,-0.07881,1.0,9e-06,d2
429,FQ312003.1:617665,1,-0.04418,0.828769,0.926713,d2
430,srfC,1,-0.058226,0.828769,0.926713,d2
431,pagO,1,-0.042374,0.828769,0.926713,d2
432,SL1344_1477,1,-0.067109,0.828769,0.926713,d2
433,hscC,1,-0.053292,0.828769,0.926713,d2
434,FQ312003.1:2619355,1,-0.13227,0.828769,0.926713,d2
435,STM2208,1,-0.0076442,0.828769,0.926713,d2
436,FQ312003.1:3123435,1,-0.020066,0.828769,0.926713,d2
437,eutS,1,-0.16106,0.828769,0.926713,d2
438,tdcE,3,-0.0013333,1.0,9e-06,d2
439,SL1344_3263,1,-0.039031,0.828769,0.926713,d2
440,mgtB,3,0.070013,1.0,9e-06,d2
441,nikB,1,-0.026847,0.828769,0.926713,d2
442,yfaV,1,-0.013356,0.828769,0.926713,d2
443,thiI,1,-0.26879,0.828769,0.926713,d2
444,SL1344_3098,1,-0.0063186,0.828769,0.926713,d2
445,FQ312003.1:3916259,1,-0.054352,0.828769,0.926713,d2
446,SL1344_1265,1,-0.078483,0.828769,0.926713,d2
447,FQ312003.1:1366717,1,-0.0070002,0.828769,0.926713,d2
448,FQ312003.1:1919999,1,-0.18402,0.828769,0.926713,d2
449,sipD,2,0.082669,1.0,9e-06,d2
450,SL1344_1846,1,-0.10403,0.828769,0.926713,d2
451,slrP,1,-0.28242,0.828769,0.926713,d2
452,FQ312003.1:1517035,1,-0.066234,0.828769,0.926713,d2
453,ycjX,1,-0.1361,0.828769,0.926713,d2
454,yihO,3,0.31713,1.0,9e-06,d2
455,SL1344_2715,1,-0.25717,0.828769,0.926713,d2
456,pilO,3,-0.026755,1.0,9e-06,d2
457,aroG,1,-0.2215,0.828769,0.926713,d2
458,allC,1,-0.24764,0.828769,0.926713,d2
459,rtn,1,-0.20346,0.828769,0.926713,d2
460,phoN,1,-0.12547,0.828769,0.926713,d2
461,ssaI,1,-0.32701,0.828769,0.926713,d2
462,gtgA,2,-0.092318,1.0,9e-06,d2
463,FQ312003.1:2953510,1,-0.010304,0.828769,0.926713,d2
464,SL1344_2115,1,-0.040048,0.828769,0.926713,d2
465,pspE,1,-0.076385,0.828769,0.926713,d2
466,yrbD,1,-0.098178,0.828769,0.926713,d2
467,sseF,5,-0.12042,1.0,9e-06,d2
468,ycbW,1,-0.056665,0.828769,0.926713,d2
469,sopE,1,-0.20923,0.828769,0.926713,d2
470,FQ312003.1:3118001,1,-0.0024629,0.828769,0.926713,d2
471,SL1344_2772,1,-0.056764,0.828769,0.926713,d2
472,csgA,1,-0.24565,0.828769,0.926713,d2
473,phoP,1,-0.23659,0.828769,0.926713,d2
474,mnmC,1,-0.074247,0.828769,0.926713,d2
475,SL1344_1795,1,-0.075329,0.828769,0.926713,d2
476,FQ312003.1:807811,1,-0.19933,0.828769,0.926713,d2
477,SL1344_2714,1,-0.10613,0.828769,0.926713,d2
478,sxy,1,-0.08378,0.828769,0.926713,d2
479,yhfL,3,0.19292,1.0,9e-06,d2
480,ygaF,1,-0.013311,0.828769,0.926713,d2
481,ymgE,1,-0.19915,0.828769,0.926713,d2
482,FQ312003.1:230634,1,-0.060993,0.828769,0.926713,d2
483,FQ312003.1:2619618,1,-0.10869,1.0,0.852647,d2
484,mod,1,-0.061852,1.0,0.852647,d2
485,FQ312003.1:2454339,1,-0.075073,1.0,0.568405,d2
486,FQ312003.1:1703437,1,-0.23756,1.0,0.568405,d2
487,FQ312003.1:389818,1,-0.13364,1.0,0.568405,d2
488,sseA,1,-0.044531,1.0,0.568405,d2
489,thiM,1,-0.066854,1.0,0.568405,d2
490,csgD,1,-0.059072,1.0,0.568405,d2
491,FQ312003.1:68415,1,-0.07799,1.0,0.568405,d2
492,SL1344_2242,5,-0.082521,1.0,9e-06,d2
493,safA,2,0.063121,1.0,9e-06,d2
494,FQ312003.1:2041787,1,-0.026326,1.0,0.568405,d2
495,iolG2,1,-0.009127,1.0,0.568405,d2
496,SL1344_3566,1,-0.1729,1.0,0.568405,d2
497,FQ312003.1:2081906,1,-0.17818,1.0,0.568405,d2
498,SL1344_2710,1,-0.052711,1.0,0.568405,d2
499,pagN,4,0.0044462,1.0,9e-06,d2
500,ydjM,1,-0.086256,1.0,0.568405,d2
501,FQ312003.1:3969957,1,-0.58994,1.0,0.568405,d2
502,SL1344_1930,1,-0.14163,1.0,0.568405,d2
503,btuB,1,-0.0019796,1.0,0.568405,d2
504,SL1344_3812,3,0.091347,1.0,9e-06,d2
505,FQ312003.1:1716391,1,-0.092209,1.0,0.568405,d2
506,pbpG,1,-0.8199,1.0,0.568405,d2
507,SL1344_2727,2,0.0042328,1.0,9e-06,d2
508,SL1344_1565,1,-0.3974,1.0,0.568405,d2
509,SL1344_1960,1,-0.44161,1.0,0.568405,d2
510,SL1344_3061,2,0.052059,1.0,9e-06,d2
511,SL1344_0336,1,-0.11885,1.0,0.568405,d2
512,ssaJ,1,-0.09282,1.0,0.568405,d2
513,SL1344_1049,1,-0.077951,1.0,0.568405,d2
514,comD,1,-0.1881,1.0,0.568405,d2
515,SL1344_4434,2,-0.10676,1.0,9e-06,d2
516,FQ312003.1:2230718,1,-0.32218,1.0,0.568405,d2
517,manY,1,-0.028609,1.0,0.568405,d2
518,SL1344_1896,2,0.070821,1.0,9e-06,d2
519,lpfC,1,-0.079804,1.0,0.568405,d2
520,FQ312003.1:3439047,1,-0.090637,1.0,0.568405,d2
521,yeaJ,2,0.082833,1.0,9e-06,d2
522,yiaM,1,-0.16218,1.0,0.568405,d2
523,ycfH,1,-0.18258,1.0,0.568405,d2
524,HE654724.1:34661,1,-0.50936,1.0,0.568405,d2
525,SL1344_1550,3,-0.1974,1.0,9e-06,d2
526,FQ312003.1:808268,1,-0.023198,1.0,0.568405,d2
527,SL1344_0033,3,0.036938,1.0,9e-06,d2
528,gloB,1,-0.14351,1.0,0.568405,d2
529,FQ312003.1:2632276,1,-0.26403,1.0,0.568405,d2
530,ybdG,2,0.025443,1.0,9e-06,d2
531,FQ312003.1:3259222,1,-0.014832,1.0,0.568405,d2
532,FQ312003.1:1600779,1,-0.17386,1.0,0.568405,d2
533,SL1344_2209,2,-0.056198,1.0,9e-06,d2
534,prgJ,1,-0.44135,1.0,0.568405,d2
535,yncB,1,-0.18795,1.0,0.568405,d2
536,SL1344_2681,1,-0.20359,1.0,0.568405,d2
537,traF,5,0.046275,1.0,9e-06,d2
538,SL1344_1066,3,-0.044763,1.0,9e-06,d2
539,FQ312003.1:1867789,1,-0.10083,1.0,0.306104,d2
540,glpG,2,0.044926,1.0,9e-06,d2
541,FQ312003.1:1174483,1,-0.40354,1.0,0.306104,d2
542,SL1344_0832,2,0.0070295,1.0,9e-06,d2
543,traV,3,0.33817,1.0,9e-06,d2
544,FQ312003.1:2902947,1,-0.055331,1.0,0.306104,d2
545,traJ,3,0.21058,1.0,9e-06,d2
546,FQ312003.1:135786,1,-0.59915,1.0,0.306104,d2
547,traW,1,-0.23234,1.0,0.306104,d2
548,SL1344_0084,1,-0.51395,1.0,0.306104,d2
549,ytgA,3,-0.057184,1.0,9e-06,d2
550,FQ312003.1:339332,1,-0.10708,1.0,0.306104,d2
551,pspF,1,-0.29773,1.0,0.306104,d2
552,SL1344_0993,1,-0.0039087,1.0,9e-06,d2
553,SL1344_0338,2,-0.078033,1.0,9e-06,d2
554,FQ312003.1:341165,1,0.0024633,1.0,9e-06,d2
555,ynhG,1,0.0023883,1.0,9e-06,d2
556,FQ312003.1:2393467,1,0.002846,1.0,9e-06,d2
557,yjeK,1,0.0044073,1.0,9e-06,d2
558,ssaV,2,-0.013585,1.0,9e-06,d2
559,SL1344_2675,1,0.004554,1.0,9e-06,d2
560,mltC,1,0.0059746,1.0,9e-06,d2
561,sseL,1,0.0050928,1.0,9e-06,d2
562,STnc440,1,0.0066092,1.0,9e-06,d2
563,yojN,1,0.0073088,1.0,9e-06,d2
564,HE654724.1:75008,1,0.0077758,1.0,9e-06,d2
565,ybhQ,1,0.0067954,1.0,9e-06,d2
566,SL1344_2313,1,0.0068384,1.0,9e-06,d2
567,xylA,1,0.0082733,1.0,9e-06,d2
568,yjjU,1,0.010377,1.0,9e-06,d2
569,SL1344_4131,1,0.010676,1.0,9e-06,d2
570,orgA,1,0.010276,1.0,9e-06,d2
571,SL1344_3128,3,0.21389,1.0,9e-06,d2
572,yidA,1,0.015333,1.0,9e-06,d2
573,FQ312003.1:2250354,1,0.011102,1.0,9e-06,d2
574,FQ312003.1:3901356,1,0.01351,1.0,9e-06,d2
575,SL1344_2880,2,-0.0090493,1.0,9e-06,d2
576,ygiW,1,0.01557,1.0,9e-06,d2
577,SL1344_3799,11,0.14659,1.0,9e-06,d2
578,SL1344_3746,4,0.16357,1.0,9e-06,d2
579,orf245,2,-0.10574,1.0,9e-06,d2
580,SL1344_4418,2,-0.041876,1.0,9e-06,d2
581,FQ312003.1:2905463,1,0.016144,1.0,9e-06,d2
582,wcaD,1,0.015193,1.0,9e-06,d2
583,SL1344_2221,1,0.014324,1.0,9e-06,d2
584,FQ312003.1:4778822,1,0.022885,1.0,9e-06,d2
585,shfB,1,0.027228,1.0,9e-06,d2
586,SL1344_3144,1,0.019987,1.0,9e-06,d2
587,SL1344_0940,4,-0.025608,1.0,9e-06,d2
588,FQ312003.1:898472,1,0.014157,1.0,9e-06,d2
589,sciQ,3,0.0018272,1.0,9e-06,d2
590,FQ312003.1:1992282,1,0.017508,1.0,9e-06,d2
591,yehE,2,0.079382,1.0,9e-06,d2
592,vgrS,1,0.023576,1.0,9e-06,d2
593,iolG1,2,0.035854,1.0,9e-06,d2
594,kdpB,1,0.020056,1.0,9e-06,d2
595,bigA,2,0.12651,1.0,9e-06,d2
596,FQ312003.1:1177683,1,0.025381,1.0,9e-06,d2
597,FQ312003.1:4599002,1,0.027523,1.0,9e-06,d2
598,FQ312003.1:350147,2,-0.017895,1.0,9e-06,d2
599,traE,4,-0.041106,1.0,9e-06,d2
600,SL1344_3000,2,0.049199,1.0,9e-06,d2
601,SL1344_0034,1,0.034694,1.0,9e-06,d2
602,FQ312003.1:3312368,1,0.028341,1.0,9e-06,d2
603,FQ312003.1:4635540,1,0.029365,1.0,9e-06,d2
604,citT,1,0.035016,1.0,9e-06,d2
605,pipD,4,-0.041777,1.0,9e-06,d2
606,FQ312003.1:3067682,1,0.031713,1.0,9e-06,d2
607,FQ312003.1:2618520,1,0.027898,1.0,9e-06,d2
608,SL1344_3751,1,0.042765,1.0,9e-06,d2
609,sciS,1,0.039946,1.0,9e-06,d2
610,FQ312003.1:1118644,1,0.034776,1.0,9e-06,d2
611,SL1344_4453,1,0.041638,1.0,9e-06,d2
612,SL1344_2547,1,0.044164,1.0,9e-06,d2
613,FQ312003.1:1550882,1,0.031354,1.0,9e-06,d2
614,FQ312003.1:4445676,1,0.043581,1.0,9e-06,d2
615,mppA,1,0.041832,1.0,9e-06,d2
616,FQ312003.1:329489,1,0.02784,1.0,9e-06,d2
617,FQ312003.1:1272494,1,0.035345,1.0,9e-06,d2
618,SL1344_0020,1,0.047649,1.0,9e-06,d2
619,FQ312003.1:2282679,1,0.036439,1.0,9e-06,d2
620,SL1344_1958,1,0.052484,1.0,9e-06,d2
621,SL1344_3096,1,0.048635,1.0,9e-06,d2
622,HE654724.1:80480,1,0.055235,1.0,9e-06,d2
623,FQ312003.1:2230282,1,0.056839,1.0,9e-06,d2
624,SL1344_1597,1,0.045978,1.0,9e-06,d2
625,garRa,1,0.056216,1.0,9e-06,d2
626,yiiG,3,0.13681,1.0,9e-06,d2
627,FQ312003.1:4810501,1,0.052961,1.0,9e-06,d2
628,FQ312003.1:1284125,1,0.047051,1.0,9e-06,d2
629,SL1344_4346,1,0.050696,1.0,9e-06,d2
630,siiF,2,-0.026551,1.0,9e-06,d2
631,leuO,4,-0.015368,1.0,9e-06,d2
632,SL1344_3056,1,0.057025,1.0,9e-06,d2
633,sadA,1,0.055332,1.0,9e-06,d2
634,avrA,1,0.058586,1.0,9e-06,d2
635,FQ312003.1:1676917,1,0.052457,1.0,9e-06,d2
636,FQ312003.1:4559895,1,0.074747,1.0,9e-06,d2
637,traR,1,0.063294,1.0,9e-06,d2
638,mglA,2,0.074454,1.0,9e-06,d2
639,SL1344_3702,1,0.065848,1.0,9e-06,d2
640,SL1344_0019,2,0.012132,1.0,9e-06,d2
641,ygiK,1,0.051237,1.0,9e-06,d2
642,dinI,1,0.056962,1.0,9e-06,d2
643,stcA,1,0.070004,1.0,9e-06,d2
644,SL1344_1602,1,0.07242,1.0,9e-06,d2
645,HE654725.1:67891,1,0.069499,1.0,9e-06,d2
646,acrE,1,0.058529,1.0,9e-06,d2
647,SL1344_0160,2,-0.086278,1.0,9e-06,d2
648,yjjQ,1,0.079748,1.0,9e-06,d2
649,copS,1,0.060948,1.0,9e-06,d2
650,pyrI,1,0.07456,1.0,9e-06,d2
651,yhjV,6,0.04189,1.0,9e-06,d2
652,bcfA,1,0.050775,1.0,9e-06,d2
653,dcyD,1,0.073997,1.0,9e-06,d2
654,HE654724.1:62694,1,0.069623,1.0,9e-06,d2
655,HE654724.1:66758,1,0.08331,1.0,9e-06,d2
656,FQ312003.1:1133687,2,0.068015,1.0,9e-06,d2
657,FQ312003.1:389617,1,0.076032,1.0,9e-06,d2
658,FQ312003.1:3438963,1,0.08505,1.0,9e-06,d2
659,FQ312003.1:350107,1,0.084684,1.0,9e-06,d2
660,FQ312003.1:3349229,1,0.078356,1.0,9e-06,d2
661,FQ312003.1:3262473,1,0.078985,1.0,9e-06,d2
662,yhdV,1,0.087262,1.0,9e-06,d2
663,yjeF,1,0.086954,1.0,9e-06,d2
664,iolT1,1,0.087238,1.0,9e-06,d2
665,siiB,2,0.013547,1.0,9e-06,d2
666,ybeF,1,0.078505,1.0,9e-06,d2
667,FQ312003.1:783269,2,0.040987,1.0,9e-06,d2
668,HE654724.1:33037,1,0.10679,1.0,9e-06,d2
669,hycG,2,-0.0014154,1.0,9e-06,d2
670,SL1344_3107,1,0.082217,1.0,9e-06,d2
671,SL1344_2731,2,0.076883,1.0,9e-06,d2
672,mglC,1,0.071302,1.0,9e-06,d2
673,cobD,1,0.080654,1.0,9e-06,d2
674,SL1344_1598,2,-0.13512,1.0,0.556922,d2
675,FQ312003.1:389603,1,0.096555,1.0,9e-06,d2
676,IsrA,1,0.095574,1.0,9e-06,d2
677,FQ312003.1:1677860,1,0.08383,1.0,9e-06,d2
678,SL1344_3987,1,0.1041,1.0,9e-06,d2
679,SL1344_3616,2,0.030442,1.0,9e-06,d2
680,srgA,1,0.094885,1.0,9e-06,d2
681,FQ312003.1:4263687,2,0.092824,1.0,9e-06,d2
682,FQ312003.1:4272877,1,0.094332,1.0,9e-06,d2
683,traT,4,0.13577,1.0,9e-06,d2
684,yhjS,4,0.006151,1.0,9e-06,d2
685,FQ312003.1:2838182,1,0.095383,1.0,9e-06,d2
686,ybbY,1,0.10548,1.0,9e-06,d2
687,yegT,1,0.090948,1.0,9e-06,d2
688,FQ312003.1:2364357,1,0.094503,1.0,9e-06,d2
689,SL1344_3057,2,0.12424,1.0,9e-06,d2
690,SL1344_2742,1,0.093383,1.0,9e-06,d2
691,yjcB,1,0.10513,1.0,9e-06,d2
692,FQ312003.1:3974663,1,0.11989,1.0,9e-06,d2
693,ybdO,1,0.10082,1.0,9e-06,d2
694,ccmF2,1,0.056523,1.0,9e-06,d2
695,traL,1,0.097615,1.0,9e-06,d2
696,cysG,1,0.10027,1.0,9e-06,d2
697,FQ312003.1:2950864,1,0.12228,1.0,9e-06,d2
698,mutY,1,0.11134,1.0,9e-06,d2
699,FQ312003.1:4734872,1,0.065678,1.0,9e-06,d2
700,yhjR,1,0.10772,1.0,9e-06,d2
701,FQ312003.1:2377218,1,0.10539,1.0,9e-06,d2
702,FQ312003.1:1070419,1,0.096838,1.0,9e-06,d2
703,SL1344_2111,1,0.090719,1.0,9e-06,d2
704,yjfM,2,-0.0072483,1.0,9e-06,d2
705,marT,1,0.11107,1.0,9e-06,d2
706,FQ312003.1:4875481,1,0.12658,1.0,9e-06,d2
707,SL1344_3717,1,0.1033,1.0,9e-06,d2
708,FQ312003.1:4523325,1,0.11967,1.0,9e-06,d2
709,SL1344_1543,1,0.1188,1.0,9e-06,d2
710,FQ312003.1:2930165,1,0.12404,1.0,9e-06,d2
711,FQ312003.1:3980328,1,0.11792,1.0,9e-06,d2
712,FQ312003.1:3737826,1,0.10929,1.0,9e-06,d2
713,ssaG,2,0.062702,1.0,9e-06,d2
714,SL1344_2570,1,0.099324,1.0,9e-06,d2
715,celB,1,0.11005,1.0,9e-06,d2
716,stbC,1,0.13019,1.0,9e-06,d2
717,FQ312003.1:23309,1,0.13459,1.0,9e-06,d2
718,nanA,1,0.13604,1.0,9e-06,d2
719,stbA,1,0.12008,1.0,9e-06,d2
720,yibL,1,0.12379,1.0,9e-06,d2
721,SL1344_4345,1,0.1329,1.0,9e-06,d2
722,FQ312003.1:783938,1,0.11547,1.0,9e-06,d2
723,SL1344_0058,1,0.11423,1.0,9e-06,d2
724,SL1344_1469,2,-0.032827,1.0,9e-06,d2
725,SL1344_2676,3,0.10062,1.0,9e-06,d2
726,SL1344_0703,1,0.12832,1.0,9e-06,d2
727,wcaF,3,-0.085229,1.0,9e-06,d2
728,SL1344_1484,3,-0.043703,1.0,9e-06,d2
729,sopD,6,0.14061,1.0,9e-06,d2
730,FQ312003.1:4102120,1,0.14153,1.0,9e-06,d2
731,dcoC,1,0.15186,1.0,9e-06,d2
732,SL1344_2174,1,0.14995,1.0,9e-06,d2
733,SL1344_2496,1,0.11642,1.0,9e-06,d2
734,srcA,1,0.13617,1.0,9e-06,d2
735,SL1344_2576,1,0.15822,1.0,9e-06,d2
736,SL1344_4248,1,0.16152,1.0,9e-06,d2
737,spaO,1,0.11708,1.0,9e-06,d2
738,SL1344_3010,1,0.15045,1.0,9e-06,d2
739,bapA,1,0.14259,1.0,9e-06,d2
740,SL1344_2692,1,0.13218,1.0,9e-06,d2
741,aroP,1,0.16335,1.0,9e-06,d2
742,FQ312003.1:2978402,1,0.14684,1.0,9e-06,d2
743,HE654724.1:65682,1,0.16293,1.0,9e-06,d2
744,yicL,5,0.10515,1.0,9e-06,d2
745,SL1344_0964,1,0.16084,1.0,9e-06,d2
746,eutJ,2,-0.1912,1.0,0.556922,d2
747,FQ312003.1:1248747,1,0.11397,1.0,9e-06,d2
748,SL1344_2551,2,-0.036503,1.0,0.556922,d2
749,SL1344_3427,1,0.15457,1.0,9e-06,d2
750,gnd,1,0.13941,1.0,9e-06,d2
751,nagE,2,0.026395,1.0,9e-06,d2
752,SL1344_2109,3,0.029657,1.0,9e-06,d2
753,SL1344_2701,1,0.17109,1.0,9e-06,d2
754,ygjT,1,0.13741,1.0,9e-06,d2
755,dgt,1,0.14766,1.0,9e-06,d2
756,SL1344_3126,1,0.14394,1.0,9e-06,d2
757,kdpE,1,0.15,1.0,9e-06,d2
758,SL1344_2152,1,0.14609,1.0,9e-06,d2
759,ssaU,1,0.18147,1.0,9e-06,d2
760,FQ312003.1:3739701,1,0.19609,1.0,9e-06,d2
761,FQ312003.1:3657249,1,0.14881,1.0,9e-06,d2
762,FQ312003.1:3737830,1,0.14762,1.0,9e-06,d2
763,radC,1,0.19652,1.0,9e-06,d2
764,SL1344_3106,1,0.14685,1.0,9e-06,d2
765,cfa,1,0.14117,1.0,9e-06,d2
766,exoX,1,0.15019,1.0,9e-06,d2
767,FQ312003.1:4283480,1,0.15946,1.0,9e-06,d2
768,finP,2,0.21321,1.0,9e-06,d2
769,invC,1,0.18179,1.0,9e-06,d2
770,HE654724.1:52344,1,0.08641,1.0,9e-06,d2
771,traG,2,0.16336,1.0,9e-06,d2
772,FQ312003.1:1764628,1,0.15213,1.0,9e-06,d2
773,sgaB,1,0.15922,1.0,9e-06,d2
774,FQ312003.1:4585630,1,0.1816,1.0,9e-06,d2
775,SL1344_0708,1,0.14109,1.0,9e-06,d2
776,ssaK,2,-0.064757,1.0,9e-06,d2
777,FQ312003.1:981571,1,0.19513,1.0,9e-06,d2
778,SL1344_2218,2,-0.024958,1.0,9e-06,d2
779,FQ312003.1:2935141,2,-0.047689,1.0,9e-06,d2
780,SL1344_4249,1,0.19413,1.0,9e-06,d2
781,invE,1,0.15174,1.0,9e-06,d2
782,FQ312003.1:341125,1,0.1627,1.0,9e-06,d2
783,HE654724.1:33055,1,0.21725,1.0,9e-06,d2
784,SL1344_0835,5,0.030579,1.0,9e-06,d2
785,FQ312003.1:4703820,1,0.18821,1.0,9e-06,d2
786,yjfL,3,0.081243,1.0,9e-06,d2
787,SL1344_1596,1,0.18708,1.0,9e-06,d2
788,FQ312003.1:3650598,1,0.1921,1.0,9e-06,d2
789,glnE,2,-0.029248,1.0,9e-06,d2
790,pipB2,5,0.029254,1.0,9e-06,d2
791,dbh,2,-0.0155,1.0,9e-06,d2
792,FQ312003.1:3322841,1,0.16484,1.0,9e-06,d2
793,SL1344_2312,1,0.17787,1.0,9e-06,d2
794,wcaK,3,0.062953,1.0,9e-06,d2
795,SL1344_3570,1,0.20566,1.0,9e-06,d2
796,HE654724.1:76200,1,0.20889,1.0,9e-06,d2
797,yjeM,1,0.18915,1.0,9e-06,d2
798,ydiM,3,0.091307,1.0,9e-06,d2
799,otsA,1,0.18344,1.0,9e-06,d2
800,spvD,2,0.016096,1.0,9e-06,d2
801,SL1344_3958,1,0.2254,1.0,9e-06,d2
802,symE,1,0.19863,1.0,9e-06,d2
803,ykgB,1,0.19974,1.0,9e-06,d2
804,SL1344_3514,6,0.1378,1.0,9e-06,d2
805,SL1344_0015,1,0.24415,1.0,9e-06,d2
806,FQ312003.1:2134929,2,0.095614,1.0,9e-06,d2
807,ssaT,1,0.18436,1.0,9e-06,d2
808,FQ312003.1:3914007,1,0.23807,1.0,9e-06,d2
809,SL1344_1548,1,0.15588,1.0,9e-06,d2
810,slsA,1,0.21281,1.0,9e-06,d2
811,glpQ,1,0.15991,1.0,9e-06,d2
812,speD,1,0.1834,1.0,9e-06,d2
813,gogB,2,0.15045,1.0,9e-06,d2
814,SL1344_2383,1,0.19207,1.0,9e-06,d2
815,yfiN,1,0.19646,1.0,9e-06,d2
816,FQ312003.1:1290138,1,0.19108,1.0,9e-06,d2
817,stjB,1,0.21245,1.0,9e-06,d2
818,FQ312003.1:4396351,1,0.19013,1.0,9e-06,d2
819,csgG,1,0.15597,1.0,9e-06,d2
820,idnK,1,0.19948,1.0,9e-06,d2
821,FQ312003.1:1820798,2,0.11722,1.0,9e-06,d2
822,FQ312003.1:1680502,1,0.16058,1.0,9e-06,d2
823,FQ312003.1:4522572,1,0.22647,1.0,9e-06,d2
824,iolH,1,0.2667,1.0,9e-06,d2
825,yihX,2,0.063184,1.0,9e-06,d2
826,kdgT,1,0.19688,1.0,9e-06,d2
827,FQ312003.1:3980377,1,0.23634,1.0,9e-06,d2
828,basR,1,0.2253,1.0,9e-06,d2
829,pyrF,1,0.14014,1.0,9e-06,d2
830,SL1344_4433,1,0.23464,1.0,9e-06,d2
831,SL1344_0649,1,0.23628,1.0,9e-06,d2
832,SL1344_0706,2,0.048686,1.0,9e-06,d2
833,mgtC,5,0.37224,1.0,9e-06,d2
834,SL1344_4137,1,0.24508,1.0,9e-06,d2
835,SL1344_3897,2,0.21721,1.0,9e-06,d2
836,SL1344_2441,1,0.20987,1.0,9e-06,d2
837,HE654724.1:79496,1,0.19675,1.0,9e-06,d2
838,SL1344_0490,2,0.042858,1.0,9e-06,d2
839,nepI,1,0.25308,1.0,9e-06,d2
840,csgB,1,0.22552,1.0,9e-06,d2
841,ybbB,1,0.098038,1.0,9e-06,d2
842,oafA,1,0.18075,1.0,9e-06,d2
843,ymbA,1,0.22521,1.0,9e-06,d2
844,caiF,1,0.21385,1.0,9e-06,d2
845,FQ312003.1:1287627,1,0.1879,1.0,9e-06,d2
846,gtrBb,2,0.21207,1.0,9e-06,d2
847,SL1344_3745,1,0.29714,1.0,9e-06,d2
848,FQ312003.1:3414115,1,0.22329,1.0,9e-06,d2
849,FQ312003.1:3849633,1,0.27344,1.0,9e-06,d2
850,SL1344_0640,3,0.084207,1.0,9e-06,d2
851,SL1344_4135,1,0.22601,1.0,9e-06,d2
852,siiA,2,0.24062,1.0,9e-06,d2
853,mgtR,1,0.26077,1.0,9e-06,d2
854,SL1344_P1_0058,1,0.27233,1.0,9e-06,d2
855,yeiA,1,0.22262,1.0,9e-06,d2
856,udg,1,0.2306,1.0,9e-06,d2
857,FQ312003.1:1285897,1,0.21217,1.0,9e-06,d2
858,pyrE,1,0.18422,1.0,9e-06,d2
859,FQ312003.1:3923993,1,0.27297,1.0,9e-06,d2
860,tyrB,1,0.22529,1.0,9e-06,d2
861,lctP,1,0.24618,1.0,9e-06,d2
862,traS,1,0.23895,1.0,9e-06,d2
863,kduD,1,0.26355,1.0,9e-06,d2
